text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
На %.В нашей стране принято всю зарплату отдавать женщине.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"а что мешает с третьим крутить? она же женщина! это мужику надо силы грамотно распределять, чтобы на всех хватило, а женщине только ноги раздвинуть",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Измена Почему если изменила жена, то виноват муж, а если изменил муж, значит он опять виноват",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ЧЕМ РАЗРУЛИТЬ, КАК МУЖИКПравильно, мужик нахуй не посылает, мужик просто дает по морде. У нее просто мужика нормального не было.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
У какого актёра самый сексуальный голос?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"сперва подумал, что баба какая то а оказалось мужик, ну или недомужик...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Я всегда это от Мужчин понимаю  Настоящая-Красавица, а всё остальное-бывшая. По другому не знаю",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Ебнутая пизда которая строит из себя илитку, а сама сосет за дозу должна быть наказана",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Наплевать на самовлюблённых стерв, считающих, что все им обязаны и весь мир должен крутиться вокруг них. Мужчины бывают не менее красивыми, чем женщины. Без всякой косметики, при чём.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Вот-вот я и говорю, у меня примерно с таким характером и была, хотя девка она и есть девка, все равно на мужика надо все в итоге свалить",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Почему девушкам так просто найти пару? Даже самым уродливым,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Сколько должен зарабатывать мужчина в месяц? Вопрос к женщинам. Чтобы Вам хватило. NUMBER. рублей хватит?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Живи в чужих домах, выходи замуж за богатых симов, забирай имущество",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Так с женами русские мужики разговаривают в деревнях.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"видно бабы нет у него, вот фроттажем и занимается. и NUMBER лет это уже мужчина а не парень.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Потому что мужики уже в реальной жизни не знакомятся,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Для эволюции один самец-осеменитель это прямой путь к вырождению. И зачем конкурировать, если баба может рожать каждый год, а не раз за всю жизнь? Каждый может быть с детьми. Одна баба может родить для NUMBER разных мужчин в среднем",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Женщины это когда был NUMBER мужчина, от природы они ведомые, хотят быть с лидером и быть защищенной и родить от лидера, это их инстинкты.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Суть ПРИЛИЧНЫХ тян, кстатимимошлюха, каждые NUMBER месяца анализы на основные зппп  вич и сифилис",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Дурость до поры до времени. Рано или поздно природа возьмёт верх и тогда сама за мужиками побежишь впереди паровоза.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Придя с работы домой, выпить литр кефира, это нормально или аномалия для женщины?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Потому что она была типичной бабой из бурятских порномультиков, вот секса и не было.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Женщины лучше обуздывают инстинкты, чем мужчины. Мужчины вообще яйцами думают.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"кидается на первого встречного, лишь бы выйти замужселёдка, плис",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Пояснял я только твоей мамаше-шлюхе, когда она насасывала мой хуец.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"учитывая что я кунПруф давай, шлюха.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Стоит ли встречаться с девушкой если вроде любишь а вроде нет?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"В баню... с мужиками.СМС от жены к мужу: Дорогой, я в сауне. Здесь всё, как ты и говорил: никаких баб - одни мужики!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Конечно. Жить с бабой на постоянку удел убогих неудачников.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Если мужчине меньше NUMBER то почти все для него красивые... чем больше лет мужчине тем меньше красивых женщин вокруг....,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"над твоим подозрительно смуглым выблядкомЯ на шлюхе любой с прицепом не женюсь никогда, не выношу выблядков.",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
Настоящий мужчина тот кто женщин уважает,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Эта тян может продать свою целку за такую сумму, что сможет моментально съебать в другой город и жить там полгода, без особой роскоши, конечно.Если она не сильно всрата, конечно.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Какое бл.ять резюме,вы там оба чтоли ку ку?не надоело об стену то биться?на форум звали?мужик он или ссыкло?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Не ты че я же девочка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Девушки любят поболтать . Такова жизнь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Не в обиду, конечно, но это портрет среднестатичной стервы!!! :twstd:",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Вскоре я получила свои декретные, он им так обрадовался... как своим.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
чего её видеть. вон лежит дрыхнет. подарок от Бога идиоту,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
пиздец ты клоунты пишешь что шлюх дескать травят не за то что они шлюхии тут же пишешь что в обществе зашкварно быть шлюхойи что общество же их и травит,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Шлюхи и няши разве не одно и то же?,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"любовь и няшность Ебля и взаимопонимание, сука. Или отъебуйся от телки и иди аниму смотри, любовь и няшность ему нужны, кусок говна безмозглого.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"только я не высокий На такого карлана ни одна баба внимания не обратит, даже за деньги.Мимо высокий",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Вспоминаю как Суворов продовал NUMBER-NUMBER летних девочек в рабоство сотнями. Хорошее было время.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Для тян это нормально. Почти все работают шлюхами.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Яна только что наелась суш, насосалась хуя и ее выебали в жопу. Ей просто похуй какой у нее мейкун.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"в связи с массовым дианоном шлюх, теперь ко всем отношусь как к проституткам",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"уходи, она стерва её только бить надо",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Идёт  год — а у нас депутаты с геями сражаются, трансгендерам морду бьют, порноактрис травят в интернетах, вообще охуеть.Господи ты, боже мой, какие все плохие.",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
устраивать охоту на ведьм совсем другоеЭто ещё веселей.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"заканчивал он как пулемет даже один раз в трусыПарни, Быстрый Гарри стреляет раньше, чем вытаскивает ствол из кобуры.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Так травят не обычных шлюх, а порноактрис. Производительниц порно.Какая разница?",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"любитель пампушекНе подойду к жеманнице худой, Пустыней выженной мне кажется она, Цветущею пленен я красотойБыть пышнотелой женщина должна",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
О чём ты? Парень ? один там похож на ту бабу.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Трапы с женским телом лучше обычных пидоров с телом мужским.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Выпороть тебя --вот наказание достойное, чтоб на жопу неделю не селНет статьи *Попытка кражи*Кража--это тайное хищение, а хищения не было",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Быть тянБессовестно врать, чтобы избежать наказания за свои проступки",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну так его порок очевиден, чухана за предательство не убил когда была возможность, за родителей обито не отомстил.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUMBER лвл выгляжу на NUMBER. Положил на прилавок презервативы контекс и продавщица пиздевшая в это время с охранником начала улыбаться,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ебать для пиндосов эти выборы унижение. Баба-тупая пизда и жена чувака, который кончил на еблет всратой тётке прямо в овальном кабинете, клоун-содомит и поехавший коммунист. Как ни крути, пиндосы соснут.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Иисус - женщина в теле мужчины,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Сап двощ патриархат судья ВРЫВАЕТСЯ в тред,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Шкет на службе у шлюхи, забавно.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
КИВАЙТЕ БАШКОЙ ВСЕ СУКИ И СТЕРВЫ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мне NUMBER я не имею проблем иногда и стерва иногда и хорошая тихая тянка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
а вы разве всех видели? нет значит то что она самая красивая это выдумка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
С девками беда член вроде большой но бабы не клюют на меня,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ебусь с женой, угораю с бугурта шлюх, особенно с ВСТРЕТИМСЯ В СУДЕ! где шмары будут рассказывать про съемки в порнухе и оплате налогов с полученных доходов, кекас.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
почему тогда у большинства шлюх и порноактрис брухля?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"правильные черты лицалоб на пол-лица и залысины как у старого дедахоть бы догадался волосы отрастить, ах да, я забыл, это же нимужик",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
В мире бушуют войны люди моут от коронавируса лихорадки денге и свинки миллиарды нищих в канавах корпорации нагло грабят экологии пизда нигеры охуели,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Блять если тупой, то не иди в Бауманку... Пошел бы в ПТУ тогда уж.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Это называется новости. Все кто не фапает на россию NUMBER-педофильный террорист-либераст,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Дауна пидорашку бесполезно учить не обсираться в собственном треде.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Сейчас свинонарода осталось NUMBER млн - среди них старые люди, которые грешным делом теперь зачислены в свинонарод. Они легко войдут в Федерацию.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"На первой гифке не понятно кто, обезьяны или негры.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Пиздец ты наивный - ты где видел нищуков хачей??? Этот Мамет работал за две зп русича притом в два раза меньше,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Почему в спидорашке так много красножопых? У русни как и у латиносов какое-то странное влечение к грязным штанам и сапогу в жопе.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Сейчас все авиакомпании мира вместе со специалистами гугл карт смотрят на казахов и думают ну что за дебилы ну еп твое мать.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"я не ебаная русня Ну, либо ты пиздишь в том, что по открытому пиздабольству детектятся именно русские, либо ты пиздишь про то, что ты не руссачок. В любом случае, ты обоссаный пиздобол, не могущий в дискуссию и аргументы.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
У него батя или брат - мент. Это объясняет ватность и совкодрочерство.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Если чешется что-то убрать, пусть уберут по рашу вместе с по рашниками. Куклы воруют печеньки.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
советского выпуска пожилое быдлецо На Усраине совкопенсионеры давно передохли,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Рашка практически не генерит ориджинал контента к сожалению.Подожди, а как же МЕМЫ?",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
украинские выборы пост в  пидорашки лахтодырки хуя у тебя в голове насрато,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"не читал кто служил, тот пидорас",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Зачем? Там в основном ваши сослуживцы из диванных войск. Так что лучше вы идите.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Либеральный прыщ Вованус Крохотусик уже высказался на це счет?,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ты серьёзно думаешь, что из-за того, что ты смотришь Панчина ты не относишься к NUMBER населения? Ну смотри там про магию и прочую говнину, хули с тебя взять.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"оскорблении памяти о Великой Отечественной войнеОСКОРБЛЕНИИ ПАМЯТИ, блядь! Вы там в своей Пахомии совсем ебанулись?",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"не хочется уж совсем Госдеп за дебилов считать, чтоб окатышей считать его агентами. Тупорылыми малолетними промытками и проплатками-можно, но в Госдепе все-таки серьезные люди",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"КОГДА Я ВИДУ ВАТНИКА, Я ЕГО ПОСЫЛАЮ! ТЫ ВАТНИК, ИДИ НА ХУЙ! ОБОССАЛ ВАШ ПЕТУШИНЫЙ ЗАГОН!",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Раньше я травил шлюх. Но раз такой человек, как Шиитман, против, сейчас пойду извинюсь перед их родственниками, что еще остаётся. А впрочем нет, пошёл-ка он нахуй.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ну её нахуй эту кошелку. Я бы тоже не пускал, тупые люди принесут в школу туберкулёз и заразят нормальных детей.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Пришел я в универ на первый курс блядь мне там сказали ты что с Кащенко к нам сюда приехал,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
И ты все такой же даун,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
вопрос о садистах снят. Второй вопрос - вы даун? Вы ровняете пуховик с жизнью? Даже с жизнью собаки?,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ты у бомжей и алкашей тоже лизал и сосал что ли?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Братья кубаноиды, пойдем их хуярить? Я не говнарь, просто мне припекает от того, что эти холопы решают что кому слушать.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Школьник, ты вообще пост читал? Если порно не будет, передергивать писюн на Мизулину будешь?Кретины же.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мне блядь точно знать надо, свое ""скорее всего"" в жопу сунь",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Спасибо анон! А то мой адвокат хуй сосет и рассказывает мне о моих шансах угодить на сгуху,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Хожу с пикрелейтед. Только я боюсь, что если пристрелю одного уебана, то на меня нападут еще несколько горилл и убьют после этого",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"престарелый доцентик-завистник, таскающий чужие идеи Женичка после судов, похоже, уже ссытся называть фамилии. постепенно будут оформлены веселые ролики",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"похуйпротестПродолжаешь обсираться, быдлецо? Почему столько агрессии в адрес рандомного сыча из интернета? Комплексы или просто озалуплен на всех с интеллектом больше ?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
боско похоже на польское имя Ты совсем ебанулся?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Да какая агрессия. Тебя ткнули в твое же дерьмо. Обтекай. Это я без отрицательных эмоций. Просто факт.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Да хули ты такой агрессивный че у тебя жопа так горит из за левой бабы в чате,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Дети видимо еще те гниды. Все в папашу. Никто не отказался от наследства в пользу человека, это наследство зарабатывавшего.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И откуда ты высрал про нулевой постинг? С дойкодибилом у тебя заебатый постинг? Может вы на пару эту хуету пишите? Два хуесоса, блять, больных на голову.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Как раз потому и удалили потому что это полное позорище.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Посмотрим, как начнешь визжать, когда начнут безосновательно тереть твои треды.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сука тупой дегенарт. Вот на эти видео. Съеби уже к своему старому куколду в жж, жухлые сморчки друг-другу теребить.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"та нахуй оно мне надо, я тупа пажилые отрезки смотрю на ютубе. не ну а що? хардплей дурачок балконный кст",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
