text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
Правда ли это что женщина на инстинктивном уровне может хотеть одного мужика?! В отличие от мужчин которые на,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
У них не прокатит. Съёмки в порно противозаконны. А поддерживают шлюх не мужики а подкаблучники.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
начало для женщиныТо-то бабы в браке живут меньше и больше заколебывабтся чем незамужние,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Но в рашке бабы считаются красивыми только потому, что запрыгивают на хуй любого иностранца.",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"Да там уже фактически жена, какая нахуй тянка?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Потом до конца года обнимался с ней, ещё предлагала поебстись, но я тактически слился, что негде. Ебнутые альфа-самки.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Почему говорят, что девушки росшие без отца - шлюхи?",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Да там не на что было фапать. Они реально были похожи на зверюг.Просто мужики понимают, что борьба - это борьба, а женщины по-настоящему ненавидят.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Я ебу баб за деньги. Я пиздолиз?,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
почему девушки после секса любят поговорить?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Мужчины спавшие с замужними женщинами, вы уверены что ваша жена не изменяет?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Если я сама напишу - это потеря достринства? Мужчине Андрей NUMBER.NUMBER.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"да ему плевать девственница ты или нет, как и всем остальным",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"У ерохи в % случаев, даже если он живёт в нищите и держит таз, после женидьбы каким-то боком все равно выходит дармовая квартира.На моей примете уже NUMBER таких случая",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"мужики ебут, ебутся бабы и пидоры",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Зачем ты вообще отвечаешь девственным омежкам?  Если им рука заменяет девушку,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
если женщина не живет с мужиком - значит она женщина а не баба.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
тяночка уже через пару дней нашла себе другого пиздолизаВся суть шлюх,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"не женатому  холостому плохо везде, женатому дома",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"эта зависть нищенкиКаково это, когда набранные с улицы хеллоу вролдщики и студиолухи без знаний с первого дня получают больше твоего потолка?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Скорее всего ты просто озлобился на тянок, потому что все шлюхи и ебутся с ерохиными.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Ты быдло, которое не видит в людях ну женщинах то есть богатый внутренний мир.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Двачую. А бабы это прохавывают и относятся соответственно.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"У меня маман примерно в это время родилась, на старости лет захотела съебать из России, а никак не получается. На работе никому не нужна, только замуж и остаётся выходить.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"мужики женщин не привлекают, женщины мужиков- да",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Пора жене заводить любовника богатого, все и образумится",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Шлюху шли нахуй. Они патологические. У тянки подруга такая. Есть кун в другом городе, а она вернулась в родной город отдыхать и села уже на NUMBER хуя.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"у баб нашей рассы есть жирные бидоны сисек и огромные жопы, поэтому мы лучше!!Ясно.",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Зачем мужчинам нужны женщины? Я понимаю в чём преимущества отношений с мужчиной для женщин. Ну можно гулять после NUMBER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Если женщин за людей не считаешь, то половой акт в извращённой форме с этими суками воспринимаешь как групповое изнасилование бомжа-алкоголика например.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Почему женщинам по крайней мере в массовой культуре это прослеживается нужен мужик,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"женись говорят друзья будет у тебя всё зашибись это они от зависти? \с\ами по NUMBER раза женились - кучи алиментов платят ,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"А каких-то тян не считают проститутками? Куны ненавидят всех тян, независимо от национальности. Единственное, что, русским чмохам трава везде зеленее, мечтают, что где-то встретят свою вторую мамку-горничную-секс-рабыню.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Двачую, еще и работящая и не глупая. Странно что без мужика все еще.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ты проигрывай, проигрывай я потом баб таких лузеров потрахиваю и тоже проигрываю. Ты хотел сказать спидозных шлюх потрахиваешь?",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"потому что она дураумному человеку женского рода нужен МУЖ а в мужья - умный человек мужского рода. а если такого нет, то все остальное не нужно.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Если мужчины придумают бессмертие или размножение в инкубаторах гомункулы не в счет, то женщины будут рудиментом общества.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Потому что мужики секас любят, а бабы нет.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Со стремным буду.. красавчик через полгода срулит к другой ""готовой меняться""..и усё.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
а ты думала наличие одной лишь пизды даст тебе дорогу в лучшую жизнь? страдай брухленоска!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Настоящий мужчина даже свою жопу может через раз защитить, а вы о какой-то девице",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
у кого мужчина-овен в год кота? какой он?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"конечно... с бабой, которая верит в такую хрень, нормальный мужик долго не протянет",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Бабы любят ушами больше. Дело не в шмотках. Я в рванных джинсах и старых кедах отлично знакомлюсь, главное, чтоб они были чистыми и ты сам ухоженный. Будь уверенным и веселым.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Как же мне хорошо.ита вся моя жизнь!NUMBERВся суть шлюхи, не могущей ни во что, кроме сидения на жопе.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Идеал красоты для меня, эта та девушка, у которой нормальная грудь, не соски ли огромные дойки, хорошая фигура, милое лицо, средний рост - и хорошая попа. Это именно про красоту.",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Так шлюхой ее назвали потому что танцевала, или потому что пизду дала полизать? Прямо сейчас напиши ей про тот последний звонок и предложи вспомнить молодость в эту прекрасную годовщину и вылижи ей писечку и анус.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"очевидно что причина в выебываеющихся шлюхах, которые набивают себе цену и ебутся только с жирными папикамиостальным приходится фапать",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Дай им бюджетный денег, они тоже наймут шлюх с модельной внешностью.",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Шлюх действительно стало больше, но не каждая вторая тян такая, как двачеры рассказывают.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"А ты докажи что то не жротика, а порно. Нет в законе такого определения, мол ""в порно ябут, а в эротике не ябут"". Чем собственно и пользуются вудманы гоняя на нашу родину баб на камеру ебать, причем официально",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Ебаные бабы, нахуя она пошла на мужскую работу?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Мужику в пах, девке - за волосы, NUMBER пальца и в талию",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Клеопатра убивала мужиков после секса, потому что мужики узнавали что у нее огромный болт висит?",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Использую хуемразей, высасывая из них деньги, все правильно делаю?Не иду с этим вопросом в фем, а то они все там сильные независимые, сами работают и тащат на себе своих никчемных мужчинок.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Да какой там мужик? У него обязанности посуду помыть и в Универе ездить и то нихера не делает. Там и бабой не пахнет. Просто тень,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NUMBER- Наличие половых мужских половых признаков у вашего сына, не делает его мужчиной в полном понимании этого смысла.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Вот такие вот меня жестоко бесят, особенно на дороге когда такие за рулем :twstd:  :twstd:  :twstd:.!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Переедет в ДС к какой-нибудь москвичке, заарканит её, а потом разжиреет на декрете.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"Ну сиськи не нужны, NUMBER это норм, но вот быть жирухой да, плохо.Так в чем мораль? Для мужчин действуют другие стандарты красоты? Но как же быть, я не хочу блевать от собственного вида.",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Ты от зависти и злобы поехал вообще.Люди живут ништяк, хаты покупают, машины, рестораны и центры развлечений забиты, маргиналы с доходом меньше NUMBERк в месяц - это блять NUMBER% населения.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Какой же бесящий вгляд. Блядь, стерва",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"В особенности ""обслужить себя сам""Своя рука владыка  и жена и друг и собутыльник",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
берешь все свои деньги другу и говоришь ему: если я не подойду к той телке то забери все эти деньги себе...и ты подойдешь к ней.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Для меня ТСки это девушки. И что у них между ног для меня не важно, так как у девушки все женское, даже если это член.мимо обычный гетеросексуальный кун",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
я же не умная леди. тетенка. дед еще говорил тетя мотя,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Такие куклы это прекрасный способ поймать сразу двух зайцев - иметь и стесняшу, и шлюху в одной комнате.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Исполнение его воли, богоугодный страх и преданная любовь",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Мне нравятся с волосами на лобке, я нормальный?",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Не женится говорит что на хуй нужна баба которая со мной ради бабок будет,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Бывшая порноактриса а ныне комьюнити менеджер в DND,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Фригидные шлюхи, я знаю, вы мечтаете о моем хуйце в своей грязной вагине",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Это жирная баба которая думает что она пацан,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ебусь в клубах без гандонов по выходным,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
вижу бабораба. иди дальше выпрашивай минет у своей стервы.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ты вообще мужик или баба Транс,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Поставь расширение для браузера Fstxy либо действительно через Торхотя конечно есть и другие расширения для обхода блокировки,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Да теперь можешь сосать мой огромный твердый утыканый поинтдефенсом хуец,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Бить этих рисовать свастики тусить на русском кутеже👍,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Вместо хиппи - феменистки. Перевороты в Европе из-за беженцев.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Это казах муж и жена русская шлюха,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Бабахи захватили генштаб, кричат аллах акбар и просят шариатtts://",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Уже пишу на божественном C и ссу жаваблядкам в лицо.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ей NUMBER и она ну NUMBER/NUMBER и не жирухатак же одна NUMBER летняя бесхребетная живущая с родителями которая скинула мне сиськи и пару деревенских бабсейчас меня разводит поглиномесить NUMBER летний сотрудник полиции,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Влага в нормальных странах есть только у тянок. Потому что они там всем всегда дают и совсем не шлюхи.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ощущение женского тела, внизу у тни мокро, с вас обоих седьмой пот капает, этот прекрасный запах волос и кожи девушкиА это не объективные ощущения? Типа запах и чувство тянской кожи я придумываю?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ага а ещё я наркоман бандит и дырявый,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Тоже самое что и проституция как по мне,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Этот еблан считал что грузины мусульмане и не пью алкоголь,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
нормально там крестьянин бабу по жопе ласкал,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ну значит буду делать нелегальные аборты шлюхам.,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
шлюх и порноактрис в СССРБыло дохуя.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Девки да вы просто страшненькие Мой парень NUMBER лет мне поездки более романтичные устраивает чем ваши мужики свадьбу,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"нет чем больше мышц тем человек слабее, зато красивше",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Маргиналодауны это полуобразованный мусор их хрущевок, потомственные люмпены. Тупые люди всегда компенсируют свою тупость агрессией.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Действительно, с русским у тебя проблемы. Я тебе уже сказал - свободен, что бля непонятно?Полностью соответствуешь своему нику, осёл. В игнор, нерусь.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Что ты о себе высокого мнения пидор баба,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Где травля шлюх, ёбана. Неужели нельзя травить и шлюх и педофилов одновременно?",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
И НЕ ПОЛНЫЙ ДЕГЕНЕРАТ мечтает о пониленде педофил,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Плохо что тебя не интересуют особи женского пола,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Не понаехами, а просто политическим влиянием пидорахии. Как хохлы, грубо говоря.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
А обе фотки в один пост засунуть религия Кармодрочерство не позволила?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"запостило смешную картиночку русское существо, по недоразумению считающее человеком себя",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Зачем тогда твои вскукареки А ВОТ У ХОХЛОВ... ?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Истинно так. Но мрии жидов вертят шариком несколько тысяч лет. Мрии хохлов же больше напоминают бредни душевнобольных. Тут я более доверяю иудеям. Они вызывают больше доверия, более ответственны и потенциальны. Мой выбор - жиды.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"на пятак из украча: Форс свиней , хохлуту, какелов и прочих раSSово антифашиSSтских именований украинского народа отправляется в бан свиня плиз",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
СВИНОРУСЫ NUMBER реджев В треде NUMBER хохлов,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Сомневаюсь по-моему просто британцы - те еще свиньи,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Тебе не кажется это совпадением, что твой тред висит второй месяц и модерам абу на него похуй? Значит ты сам выдумал проблему и пытаешься на самоподдуве всем навязать её. Нет свинюш, так не работает, иди бандере ботинки почисти лучше, воен диванный.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
КРЫМ НАШ ШЛЮХИ НАШИ СЛАВА РУСИ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Свин, иди нахуй. Можно хоть один тред без политоты? Даже тебя хуеосить не хочется, давай лучше про няшек-фигуристок говорить.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Либерасты, ваш выход. Где ваши крики о том, что свобода слова душится, что ущемляются гражданские права и свободы? Ах да, речь про Америку, а на нее вы не тявкаете",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ага по второй ссылке США ниже России. Это тебя не напрягло? Ладно, хули с тобой разговаривать. Мне не интересно. Жри помои дальше.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ты чё даун. Там разрешено СКРЫТНОЕ ношение оружия.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Ну и ебало у него, как такого имбицила можно смотреть?",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Катана - лонгсвордКатана это сабля ебаная, для рыцарских боев непригодная. Хочешь увидеть лучший меч? Раскрой глаза пошире, вот же он.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
А чем ты выстрелы отражать будешь? Пушкиным?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"патронов на всех хватит, не перживай",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"травля за порноНу норм, канешнтравля за цпПИЗДОС УБИЛ БЫ ФСЕХ!!!!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Хуйло поц конча сперма биомусор мутант гамбит пидор гомик собака ебаная пошёл нахуй соска ты ебаная яйцелиз и говноед сын проститутки ебаной,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"откуда дети берутсясъёмка в порно не является причиной появления детей, а только выблядковне путай понятия, секс двух любящих или не очень друг-друга людей и катание шлюхи на членах перед камерой с целью продажи это две большие разницы",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Тьфу Нихуя а я думал такие как вы сидят на баба форумах и обсуждают действенность позы льва из программы Жить здорово,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А я считаю, что ты свинья с разорванной сракой, вымаливающая панскую цензурку.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"естественный отбор объясняет только то, как фиксируются новые признакивсё остальное он объяснять не обязан, даже тот очевидный факт, что твоя мамаша - шлюха",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
